datetime,light,twilight,interp,excluded
2016-12-12T01:20:00.000Z,0.251105520408601,0,FALSE,FALSE
2016-12-12T01:25:00.000Z,0.454385539982468,0,FALSE,FALSE
2016-12-12T01:30:00.000Z,4.39182728994638,0,FALSE,FALSE
2016-12-12T01:35:00.000Z,3.17467212025076,0,FALSE,FALSE
2016-12-12T01:40:00.000Z,5.30973097519018,0,FALSE,FALSE
2016-12-12T01:45:00.000Z,1.92883929354139,0,FALSE,FALSE
2016-12-12T01:50:00.000Z,1.0450592036359,0,FALSE,FALSE
2016-12-12T01:55:00.000Z,7.1480770544149,0,FALSE,FALSE
2016-12-12T02:00:00.000Z,7.54071568278596,0,FALSE,FALSE
2016-12-12T02:05:00.000Z,6.15745488577522,0,FALSE,FALSE
2016-12-12T02:10:00.000Z,2.04688957985491,0,FALSE,FALSE
2016-12-12T02:15:00.000Z,6.68900541239418,0,FALSE,FALSE
2016-12-12T02:20:00.000Z,0.674956575036049,0,FALSE,FALSE
2016-12-12T02:25:00.000Z,7.91401284327731,0,FALSE,FALSE
2016-12-12T02:30:00.000Z,6.70443207467906,0,FALSE,FALSE
2016-12-12T02:35:00.000Z,1.85408323863521,0,FALSE,FALSE
2016-12-12T02:40:00.000Z,5.17889147624373,0,FALSE,FALSE
2016-12-12T02:45:00.000Z,7.28998849843629,0,FALSE,FALSE
2016-12-12T02:50:00.000Z,3.51091012079269,0,FALSE,FALSE
2016-12-12T02:55:00.000Z,3.70647704182193,0,FALSE,FALSE
2016-12-12T03:00:00.000Z,0.486991514218971,0,FALSE,FALSE
2016-12-12T03:05:00.000Z,4.96164472703822,0,FALSE,FALSE
2016-12-12T03:10:00.000Z,6.42345984047279,0,FALSE,FALSE
2016-12-12T03:15:00.000Z,3.41548202326521,0,FALSE,FALSE
2016-12-12T03:20:00.000Z,5.36027359985746,0,FALSE,FALSE
2016-12-12T03:25:00.000Z,3.35509699070826,0,FALSE,FALSE
2016-12-12T03:30:00.000Z,8.53342814510688,0,FALSE,FALSE
2016-12-12T03:35:00.000Z,0.967495823046193,0,FALSE,FALSE
2016-12-12T03:40:00.000Z,5.95950834034011,0,FALSE,FALSE
2016-12-12T03:45:00.000Z,1.0936479459051,0,FALSE,FALSE
2016-12-12T03:50:00.000Z,2.34525645710528,0,FALSE,FALSE
2016-12-12T03:55:00.000Z,6.66549358307384,0,FALSE,FALSE
2016-12-12T04:00:00.000Z,5.35101126995869,0,FALSE,FALSE
2016-12-12T04:05:00.000Z,2.75503511354327,0,FALSE,FALSE
2016-12-12T04:10:00.000Z,3.43021767097525,0,FALSE,FALSE
2016-12-12T04:15:00.000Z,0.418471226468682,0,FALSE,FALSE
2016-12-12T04:20:00.000Z,8.45731000578962,0,FALSE,FALSE
2016-12-12T04:25:00.000Z,1.66544851404615,0,FALSE,FALSE
2016-12-12T04:30:00.000Z,1.83766300859861,0,FALSE,FALSE
2016-12-12T04:35:00.000Z,6.60572949238122,0,FALSE,FALSE
2016-12-12T04:40:00.000Z,7.88639983674511,0,FALSE,FALSE
2016-12-12T04:45:00.000Z,8.25801743147895,0,FALSE,FALSE
2016-12-12T04:50:00.000Z,5.53254904551432,0,FALSE,FALSE
2016-12-12T04:55:00.000Z,8.41083991108462,0,FALSE,FALSE
2016-12-12T05:00:00.000Z,2.424835056765,0,FALSE,FALSE
2016-12-12T05:05:00.000Z,3.33959768456407,0,FALSE,FALSE
2016-12-12T05:10:00.000Z,3.09341180277988,0,FALSE,FALSE
2016-12-12T05:15:00.000Z,0.643204911611974,0,FALSE,FALSE
2016-12-12T05:20:00.000Z,2.88994995877147,0,FALSE,FALSE
2016-12-12T05:25:00.000Z,4.72932352731004,0,FALSE,FALSE
2016-12-12T05:30:00.000Z,4.887732939329,0,FALSE,FALSE
2016-12-12T05:35:00.000Z,2.01887547411025,0,FALSE,FALSE
2016-12-12T05:40:00.000Z,2.58198834210634,0,FALSE,FALSE
2016-12-12T05:45:00.000Z,8.67547784023918,0,FALSE,FALSE
2016-12-12T05:50:00.000Z,5.0742483374197,0,FALSE,FALSE
2016-12-12T05:55:00.000Z,3.36201035091653,0,FALSE,FALSE
2016-12-12T06:00:00.000Z,6.07676074281335,0,FALSE,FALSE
2016-12-12T06:05:00.000Z,6.08782046288252,0,FALSE,FALSE
2016-12-12T06:10:00.000Z,5.42181701771915,0,FALSE,FALSE
2016-12-12T06:15:00.000Z,2.67124921758659,0,FALSE,FALSE
2016-12-12T06:20:00.000Z,8.25019584596157,0,FALSE,FALSE
2016-12-12T06:25:00.000Z,2.19530490715988,0,FALSE,FALSE
2016-12-12T06:30:00.000Z,4.27375362231396,0,FALSE,FALSE
2016-12-12T06:35:00.000Z,4.65320710628293,0,FALSE,FALSE
2016-12-12T06:40:00.000Z,6.39880338474177,0,FALSE,FALSE
2016-12-12T06:45:00.000Z,4.18924918142147,0,FALSE,FALSE
2016-12-12T06:50:00.000Z,2.81649482762441,0,FALSE,FALSE
2016-12-12T06:55:00.000Z,4.31151837296784,0,FALSE,FALSE
2016-12-12T07:00:00.000Z,4.95207710727118,0,FALSE,FALSE
2016-12-12T07:05:00.000Z,2.82626163703389,0,FALSE,FALSE
2016-12-12T07:10:00.000Z,1.75971402064897,0,FALSE,FALSE
2016-12-12T07:15:00.000Z,1.18634253926575,0,FALSE,FALSE
2016-12-12T07:20:00.000Z,6.76402749004774,0,FALSE,FALSE
2016-12-12T07:25:00.000Z,3.53269788483158,0,FALSE,FALSE
2016-12-12T07:30:00.000Z,8.32543696369976,0,FALSE,FALSE
2016-12-12T07:35:00.000Z,6.12202756293118,0,FALSE,FALSE
2016-12-12T07:40:00.000Z,3.51435358892195,0,FALSE,FALSE
2016-12-12T07:45:00.000Z,2.49285221030004,0,FALSE,FALSE
2016-12-12T07:50:00.000Z,1.93442878872156,0,FALSE,FALSE
2016-12-12T07:55:00.000Z,8.83451041113585,0,FALSE,FALSE
2016-12-12T08:00:00.000Z,7.40704974532127,0,FALSE,FALSE
2016-12-12T08:05:00.000Z,0.412657773122191,0,FALSE,FALSE
2016-12-12T08:10:00.000Z,6.95849376032129,0,FALSE,FALSE
2016-12-12T08:15:00.000Z,1.38510230742395,0,FALSE,FALSE
2016-12-12T08:20:00.000Z,2.5412618375849,0,FALSE,FALSE
2016-12-12T08:25:00.000Z,7.56159412767738,0,FALSE,FALSE
2016-12-12T08:30:00.000Z,0.58187304250896,0,FALSE,FALSE
2016-12-12T08:35:00.000Z,7.4571424734313,0,FALSE,FALSE
2016-12-12T08:40:00.000Z,4.87063164822757,0,FALSE,FALSE
2016-12-12T08:45:00.000Z,3.91130641847849,0,FALSE,FALSE
2016-12-12T08:50:00.000Z,8.83943274244666,0,FALSE,FALSE
2016-12-12T08:55:00.000Z,4.37538996501826,0,FALSE,FALSE
2016-12-12T09:00:00.000Z,4.88403660594486,0,FALSE,FALSE
2016-12-12T09:05:00.000Z,5.8076190976426,0,FALSE,FALSE
2016-12-12T09:10:00.000Z,8.62716695386916,0,FALSE,FALSE
2016-12-12T09:15:00.000Z,6.13017532601953,0,FALSE,FALSE
2016-12-12T09:20:00.000Z,6.78482267120853,0,FALSE,FALSE
2016-12-12T09:25:00.000Z,7.37125251232646,0,FALSE,FALSE
2016-12-12T09:30:00.000Z,1.10847217566334,0,FALSE,FALSE
2016-12-12T09:35:00.000Z,4.55612628394738,0,FALSE,FALSE
2016-12-12T09:40:00.000Z,7.08690049988218,0,FALSE,FALSE
2016-12-12T09:45:00.000Z,6.56158210895956,0,FALSE,FALSE
2016-12-12T09:50:00.000Z,6.32582698389888,0,FALSE,FALSE
2016-12-12T09:55:00.000Z,3.59857162856497,0,FALSE,FALSE
2016-12-12T10:00:00.000Z,5.99735483969562,0,FALSE,FALSE
2016-12-12T10:05:00.000Z,4.86690491368063,0,FALSE,FALSE
2016-12-12T10:10:00.000Z,4.63884134567343,0,FALSE,FALSE
2016-12-12T10:15:00.000Z,6.02932913694531,0,FALSE,FALSE
2016-12-12T10:20:00.000Z,3.30191794107668,0,FALSE,FALSE
2016-12-12T10:25:00.000Z,7.86303163343109,0,FALSE,FALSE
2016-12-12T10:30:00.000Z,7.33509930409491,0,FALSE,FALSE
2016-12-12T10:35:00.000Z,8.35049004480243,0,FALSE,FALSE
2016-12-12T10:40:00.000Z,1.37081330828369,0,FALSE,FALSE
2016-12-12T10:45:00.000Z,8.74174494459294,0,FALSE,FALSE
2016-12-12T10:50:00.000Z,6.56729386677034,0,FALSE,FALSE
2016-12-12T10:55:00.000Z,1.5,1,TRUE,FALSE
2016-12-12T10:55:00.000Z,8.58645267225802,0,FALSE,FALSE
2016-12-12T11:00:00.000Z,5.96828189003281,0,FALSE,FALSE
2016-12-12T11:05:00.000Z,7.36758844088763,0,FALSE,FALSE
2016-12-12T11:10:00.000Z,0.920596989803016,0,FALSE,FALSE
2016-12-12T11:15:00.000Z,0.606607938185334,0,FALSE,FALSE
2016-12-12T11:20:00.000Z,3.37551496527158,0,FALSE,FALSE
2016-12-12T11:25:00.000Z,6.80141283175908,0,FALSE,FALSE
2016-12-12T11:30:00.000Z,6.66921554203145,0,FALSE,FALSE
2016-12-12T11:35:00.000Z,3.78182018618099,0,FALSE,FALSE
2016-12-12T11:40:00.000Z,0.33959714253433,0,FALSE,FALSE
2016-12-12T11:45:00.000Z,8.0468761716038,0,FALSE,FALSE
2016-12-12T11:50:00.000Z,2.86084524379112,0,FALSE,FALSE
2016-12-12T11:55:00.000Z,8.35464931069873,0,FALSE,FALSE
2016-12-12T12:00:00.000Z,7.05265891249292,0,FALSE,FALSE
2016-12-12T12:05:00.000Z,7.54328972334042,0,FALSE,FALSE
2016-12-12T12:10:00.000Z,0.019429708365351,0,FALSE,FALSE
2016-12-12T12:15:00.000Z,8.56331489793956,0,FALSE,FALSE
2016-12-12T12:20:00.000Z,6.47249093349092,0,FALSE,FALSE
2016-12-12T12:25:00.000Z,6.37314083240926,0,FALSE,FALSE
2016-12-12T12:30:00.000Z,3.3464912341442,0,FALSE,FALSE
2016-12-12T12:35:00.000Z,6.93185623548925,0,FALSE,FALSE
2016-12-12T12:40:00.000Z,4.98961399169639,0,FALSE,FALSE
2016-12-12T12:45:00.000Z,5.29889443167485,0,FALSE,FALSE
2016-12-12T12:50:00.000Z,3.92046981258318,0,FALSE,FALSE
2016-12-12T12:55:00.000Z,3.69474236271344,0,FALSE,FALSE
2016-12-12T13:00:00.000Z,4.77222124650143,0,FALSE,FALSE
2016-12-12T13:05:00.000Z,5.67968594399281,0,FALSE,FALSE
2016-12-12T13:10:00.000Z,6.94718825770542,0,FALSE,FALSE
2016-12-12T13:15:00.000Z,7.70770535781048,0,FALSE,FALSE
2016-12-12T13:20:00.000Z,5.97227637819014,0,FALSE,FALSE
2016-12-12T13:25:00.000Z,3.69212414533831,0,FALSE,FALSE
2016-12-12T13:30:00.000Z,5.36017269431613,0,FALSE,FALSE
2016-12-12T13:35:00.000Z,5.28828888502903,0,FALSE,FALSE
2016-12-12T13:40:00.000Z,0.428907165303826,0,FALSE,FALSE
2016-12-12T13:45:00.000Z,3.91392951831222,0,FALSE,FALSE
2016-12-12T13:50:00.000Z,1.32255153986625,0,FALSE,FALSE
2016-12-12T13:55:00.000Z,4.87791714817286,0,FALSE,FALSE
2016-12-12T14:00:00.000Z,6.09860194567591,0,FALSE,FALSE
2016-12-12T14:05:00.000Z,3.64041574462317,0,FALSE,FALSE
2016-12-12T14:10:00.000Z,2.28510390501469,0,FALSE,FALSE
2016-12-12T14:15:00.000Z,7.81532539660111,0,FALSE,FALSE
2016-12-12T14:20:00.000Z,8.06963203917257,0,FALSE,FALSE
2016-12-12T14:25:00.000Z,2.64077453501523,0,FALSE,FALSE
2016-12-12T14:30:00.000Z,5.51548960315995,0,FALSE,FALSE
2016-12-12T14:35:00.000Z,2.23560555651784,0,FALSE,FALSE
2016-12-12T14:40:00.000Z,2.90146756125614,0,FALSE,FALSE
2016-12-12T14:45:00.000Z,6.39518115785904,0,FALSE,FALSE
2016-12-12T14:50:00.000Z,1.75678566028364,0,FALSE,FALSE
2016-12-12T14:55:00.000Z,3.77532998844981,0,FALSE,FALSE
2016-12-12T15:00:00.000Z,1.04154852312058,0,FALSE,FALSE
2016-12-12T15:05:00.000Z,0.0168269786518067,0,FALSE,FALSE
2016-12-12T15:10:00.000Z,1.29166275355965,0,FALSE,FALSE
2016-12-12T15:15:00.000Z,7.76619085203856,0,FALSE,FALSE
2016-12-12T15:20:00.000Z,1.50529694231227,0,FALSE,FALSE
2016-12-12T15:25:00.000Z,4.30458938260563,0,FALSE,FALSE
2016-12-12T15:30:00.000Z,6.5503228136804,0,FALSE,FALSE
2016-12-12T15:35:00.000Z,3.02793871820904,0,FALSE,FALSE
2016-12-12T15:40:00.000Z,8.082875888329,0,FALSE,FALSE
2016-12-12T15:45:00.000Z,5.82937819766812,0,FALSE,FALSE
2016-12-12T15:50:00.000Z,3.94012700370513,0,FALSE,FALSE
2016-12-12T15:55:00.000Z,6.63978288718499,0,FALSE,FALSE
2016-12-12T16:00:00.000Z,5.34035253385082,0,FALSE,FALSE
2016-12-12T16:05:00.000Z,4.97751220408827,0,FALSE,FALSE
2016-12-12T16:10:00.000Z,0.215013914974406,0,FALSE,FALSE
2016-12-12T16:15:00.000Z,0.10744077921845,0,FALSE,FALSE
2016-12-12T16:20:00.000Z,7.69213515124284,0,FALSE,FALSE
2016-12-12T16:25:00.000Z,0.200489581329748,0,FALSE,FALSE
2016-12-12T16:30:00.000Z,6.84821441187523,0,FALSE,FALSE
2016-12-12T16:35:00.000Z,5.77043475396931,0,FALSE,FALSE
2016-12-12T16:40:00.000Z,2.22203050483949,0,FALSE,FALSE
2016-12-12T16:45:00.000Z,0.29785140696913,0,FALSE,FALSE
2016-12-12T16:50:00.000Z,0.670722339302301,0,FALSE,FALSE
2016-12-12T16:55:00.000Z,1.5281181614846,0,FALSE,FALSE
2016-12-12T17:00:00.000Z,0.9450806400273,0,FALSE,FALSE
2016-12-12T17:05:00.000Z,3.43968478543684,0,FALSE,FALSE
2016-12-12T17:10:00.000Z,1.09413187718019,0,FALSE,FALSE
2016-12-12T17:15:00.000Z,6.86261345283128,0,FALSE,FALSE
2016-12-12T17:20:00.000Z,2.07353046792559,0,FALSE,FALSE
2016-12-12T17:25:00.000Z,8.8339141246397,0,FALSE,FALSE
2016-12-12T17:30:00.000Z,3.81145808240399,0,FALSE,FALSE
2016-12-12T17:35:00.000Z,7.70271664601751,0,FALSE,FALSE
2016-12-12T17:40:00.000Z,8.20781652862206,0,FALSE,FALSE
2016-12-12T17:45:00.000Z,0.0514250651467592,0,FALSE,FALSE
2016-12-12T17:50:00.000Z,8.71078371140175,0,FALSE,FALSE
2016-12-12T17:55:00.000Z,7.90250783669762,0,FALSE,FALSE
2016-12-12T18:00:00.000Z,4.57314479327761,0,FALSE,FALSE
2016-12-12T18:05:00.000Z,3.56166877853684,0,FALSE,FALSE
2016-12-12T18:10:00.000Z,7.64440555823967,0,FALSE,FALSE
2016-12-12T18:15:00.000Z,1.24063317594118,0,FALSE,FALSE
2016-12-12T18:20:00.000Z,5.90977005357854,0,FALSE,FALSE
2016-12-12T18:25:00.000Z,0.880117487395182,0,FALSE,FALSE
2016-12-12T18:30:00.000Z,3.56301252124831,0,FALSE,FALSE
2016-12-12T18:35:00.000Z,2.65198277612217,0,FALSE,FALSE
2016-12-12T18:40:00.000Z,0.835132202832028,0,FALSE,FALSE
2016-12-12T18:45:00.000Z,3.59159685415216,0,FALSE,FALSE
2016-12-12T18:50:00.000Z,7.06077712937258,0,FALSE,FALSE
2016-12-12T18:55:00.000Z,7.59272058284841,0,FALSE,FALSE
2016-12-12T19:00:00.000Z,5.26499433559366,0,FALSE,FALSE
2016-12-12T19:05:00.000Z,3.76254961872473,0,FALSE,FALSE
2016-12-12T19:10:00.000Z,7.42897326056845,0,FALSE,FALSE
2016-12-12T19:15:00.000Z,6.25441010319628,0,FALSE,FALSE
2016-12-12T19:20:00.000Z,2.32002095854841,0,FALSE,FALSE
2016-12-12T19:25:00.000Z,5.92932001082227,0,FALSE,FALSE
2016-12-12T19:30:00.000Z,2.8320413113106,0,FALSE,FALSE
2016-12-12T19:35:00.000Z,5.92343354062177,0,FALSE,FALSE
2016-12-12T19:40:00.000Z,5.17204904579557,0,FALSE,FALSE
2016-12-12T19:45:00.000Z,3.156224347651,0,FALSE,FALSE
2016-12-12T19:50:00.000Z,6.67277429066598,0,FALSE,FALSE
2016-12-12T19:55:00.000Z,8.17672319035046,0,FALSE,FALSE
2016-12-12T20:00:00.000Z,1.87686683773063,0,FALSE,FALSE
2016-12-12T20:05:00.000Z,6.51099823904224,0,FALSE,FALSE
2016-12-12T20:10:00.000Z,8.37893790774979,0,FALSE,FALSE
2016-12-12T20:15:00.000Z,2.74241845495999,0,FALSE,FALSE
2016-12-12T20:20:00.000Z,4.09715327597223,0,FALSE,FALSE
2016-12-12T20:25:00.000Z,2.44779965886846,0,FALSE,FALSE
2016-12-12T20:30:00.000Z,2.32543882797472,0,FALSE,FALSE
2016-12-12T20:35:00.000Z,7.36443914403208,0,FALSE,FALSE
2016-12-12T20:40:00.000Z,3.27517727692612,0,FALSE,FALSE
2016-12-12T20:45:00.000Z,0.319401728454977,0,FALSE,FALSE
2016-12-12T20:50:00.000Z,6.8772482725326,0,FALSE,FALSE
2016-12-12T20:55:00.000Z,6.86006461037323,0,FALSE,FALSE
2016-12-12T21:00:00.000Z,2.00752033386379,0,FALSE,FALSE
2016-12-12T21:05:00.000Z,0.0101595141459256,0,FALSE,FALSE
2016-12-12T21:10:00.000Z,4.6996792294085,0,FALSE,FALSE
2016-12-12T21:15:00.000Z,2.73276162869297,0,FALSE,FALSE
2016-12-12T21:20:00.000Z,7.07963024661876,0,FALSE,FALSE
2016-12-12T21:25:00.000Z,3.60863419133238,0,FALSE,FALSE
2016-12-12T21:30:00.000Z,4.42085782089271,0,FALSE,FALSE
2016-12-12T21:35:00.000Z,5.58306295797229,0,FALSE,FALSE
2016-12-12T21:40:00.000Z,1.41036916896701,0,FALSE,FALSE
2016-12-12T21:45:00.000Z,5.35332254413515,0,FALSE,FALSE
2016-12-12T21:50:00.000Z,7.69589353166521,0,FALSE,FALSE
2016-12-12T21:55:00.000Z,8.51045995764434,0,FALSE,FALSE
2016-12-12T22:00:00.000Z,6.73291203193367,0,FALSE,FALSE
2016-12-12T22:05:00.000Z,2.29287314554676,0,FALSE,FALSE
2016-12-12T22:10:00.000Z,3.01853882661089,0,FALSE,FALSE
2016-12-12T22:55:00.000Z,1.5,0,FALSE,FALSE
