"","datetime","lon","lat","zenith","elev","light.no.err","err","light"
"30697",2014-01-14 15:00:00,-88.3999999999997,20.6,61.1719136443427,28.8280863556573,64,0,64
"30698",2014-01-14 15:10:00,-88.3999999999997,20.6,59.4138817266446,30.5861182733554,64,0,64
"30699",2014-01-14 15:20:00,-88.3999999999997,20.6,57.7054212324692,32.2945787675308,64,0,64
"30700",2014-01-14 15:30:00,-88.3999999999997,20.6,56.0510991207092,33.9489008792908,64,0,64
"30701",2014-01-14 15:40:00,-88.3999999999997,20.6,54.4558822860549,35.5441177139451,64,0,64
"30702",2014-01-14 15:50:00,-88.3999999999997,20.6,52.9251468850667,37.0748531149333,64,0,64
"30703",2014-01-14 16:00:00,-88.3999999999997,20.6,51.4646766225333,38.5353233774667,64,0,64
"30704",2014-01-14 16:10:00,-88.3999999999997,20.6,50.0806476943223,39.9193523056777,64,0,64
"30705",2014-01-14 16:20:00,-88.3999999999997,20.6,48.7795939984648,41.2204060015352,64,0,64
"30706",2014-01-14 16:30:00,-88.3999999999997,20.6,47.5683495981436,42.4316504018564,64,0,64
"30707",2014-01-14 16:40:00,-88.3999999999997,20.6,46.4539634734086,43.5460365265914,64,0,64
"30708",2014-01-14 16:50:00,-88.3999999999997,20.6,45.4435832530419,44.5564167469581,64,0,64
"30709",2014-01-14 17:00:00,-88.3999999999997,20.6,44.5443063494493,45.4556936505507,64,0,64
"30710",2014-01-14 17:10:00,-88.3999999999997,20.6,43.7629997981885,46.2370002018115,64,0,64
"30711",2014-01-14 17:20:00,-88.3999999999997,20.6,43.106094010383,46.893905989617,64,0,64
"30712",2014-01-14 17:30:00,-88.3999999999997,20.6,42.5793598765866,47.4206401234134,64,0,64
"30713",2014-01-14 17:40:00,-88.3999999999997,20.6,42.1876840439503,47.8123159560497,64,0,64
"30714",2014-01-14 17:50:00,-88.3999999999997,20.6,41.9348591836502,48.0651408163498,64,0,64
"30715",2014-01-14 18:00:00,-88.3999999999997,20.6,41.8234091278014,48.1765908721986,64,0,64
"30716",2014-01-14 18:10:00,-88.3999999999997,20.6,41.8544664479454,48.1455335520546,64,0,64
"30717",2014-01-14 18:20:00,-88.3999999999997,20.6,42.0277159484673,47.9722840515327,64,0,64
"30718",2014-01-14 18:30:00,-88.3999999999997,20.6,42.3414105192632,47.6585894807368,64,0,64
"30719",2014-01-14 18:40:00,-88.3999999999997,20.6,42.7924575236475,47.2075424763525,64,0,64
"30720",2014-01-14 18:50:00,-88.3999999999997,20.6,43.3765659540406,46.6234340459594,64,0,64
"30721",2014-01-14 19:00:00,-88.3999999999997,20.6,44.0884388952212,45.9115611047788,64,0,64
"30722",2014-01-14 19:10:00,-88.3999999999997,20.6,44.9219918668158,45.0780081331842,64,0,64
"30723",2014-01-14 19:20:00,-88.3999999999997,20.6,45.8705789741916,44.1294210258084,64,0,64
"30724",2014-01-14 19:30:00,-88.3999999999997,20.6,46.9272099422955,43.0727900577045,64,0,64
"30725",2014-01-14 19:40:00,-88.3999999999997,20.6,48.084745963188,41.915254036812,64,0,64
"30726",2014-01-14 19:50:00,-88.3999999999997,20.6,49.3360666440752,40.6639333559248,64,0,64
"30727",2014-01-14 20:00:00,-88.3999999999997,20.6,50.674204674754,39.325795325246,64,0,64
"30728",2014-01-14 20:10:00,-88.3999999999997,20.6,52.092448293637,37.907551706363,64,0,64
"30729",2014-01-14 20:20:00,-88.3999999999997,20.6,53.584413948235,36.415586051765,64,0,64
"30730",2014-01-14 20:30:00,-88.3999999999997,20.6,55.1440936752296,34.8559063247704,64,0,64
"30731",2014-01-14 20:40:00,-88.3999999999997,20.6,56.7658801958995,33.2341198041005,64,0,64
"30732",2014-01-14 20:50:00,-88.3999999999997,20.6,58.4445762400691,31.5554237599309,64,0,64
"30733",2014-01-14 21:00:00,-88.3999999999997,20.6,60.1753907473017,29.8246092526983,64,0,64
"30734",2014-01-14 21:10:00,-88.3999999999997,20.6,61.9539261090795,28.0460738909205,64,0,64
"30735",2014-01-14 21:20:00,-88.3999999999997,20.6,63.776159295914,26.223840704086,64,0,64
"30736",2014-01-14 21:30:00,-88.3999999999997,20.6,65.6384191972465,24.3615808027535,64,0,64
"30737",2014-01-14 21:40:00,-88.3999999999997,20.6,67.5373619517808,22.4626380482192,64,0,64
"30738",2014-01-14 21:50:00,-88.3999999999997,20.6,69.4699454486016,20.5300545513984,64,0,64
"30739",2014-01-14 22:00:00,-88.3999999999997,20.6,71.4334047124413,18.5665952875587,64,0,64
"30740",2014-01-14 22:10:00,-88.3999999999997,20.6,73.4252268562623,16.5747731437377,64,0,64
"30741",2014-01-14 22:20:00,-88.3999999999997,20.6,75.4431285985602,14.5568714014398,64,0,64
"30742",2014-01-14 22:30:00,-88.3999999999997,20.6,77.4850346415967,12.5149653584033,64,0,64
"30743",2014-01-14 22:40:00,-88.3999999999997,20.6,79.5490577962462,10.4509422037538,64,0,64
"30744",2014-01-14 22:50:00,-88.3999999999997,20.6,81.6334807509654,8.36651924903457,64,0,64
"30745",2014-01-14 23:00:00,-88.3999999999997,20.6,83.7367394522902,6.26326054770976,64,0,64
"30746",2014-01-14 23:10:00,-88.3999999999997,20.6,85.857408026314,4.14259197368597,64,0,64
"30747",2014-01-14 23:20:00,-88.3999999999997,20.6,87.9941850039376,2.00581499606237,64,0,64
"30748",2014-01-14 23:30:00,-88.3999999999997,20.6,90.1458816061903,-0.145881606190272,64,0,64
"30749",2014-01-14 23:40:00,-88.3999999999997,20.6,92.311409827484,-2.31140982748397,64,0,64
"30750",2014-01-14 23:50:00,-88.3999999999997,20.6,94.4897730731898,-4.48977307318978,39.0121912930732,-21.5040578571612,60.5162491502344
"30751",2014-01-15 00:00:00,-88.3999999999997,20.6,96.6800570988968,-6.68005709889677,9.84163555148974,9.38401483991848,0.457620711571264
"30752",2014-01-15 00:10:00,-88.3999999999997,20.6,98.8814220090667,-8.88142200906667,0,0,0
"30753",2014-01-15 00:20:00,-88.3999999999997,20.6,101.093095079365,-11.0930950793652,0,0,0
"30754",2014-01-15 00:30:00,-88.3999999999997,20.6,103.314364317172,-13.3143643171723,0,0,0
"30755",2014-01-15 00:40:00,-88.3999999999997,20.6,105.544572682314,-15.5445726823137,0,0,0
"30756",2014-01-15 00:50:00,-88.3999999999997,20.6,107.783112747025,-17.7831127470254,0,0,0
"30757",2014-01-15 01:00:00,-88.3999999999997,20.6,110.029422633218,-20.0294226332179,0,0,0
"30758",2014-01-15 01:10:00,-88.3999999999997,20.6,112.28298091681,-22.2829809168096,0,0,0
"30759",2014-01-15 01:20:00,-88.3999999999997,20.6,114.543303450157,-24.5433034501565,0,0,0
"30760",2014-01-15 01:30:00,-88.3999999999997,20.6,116.809939806359,-26.8099398063593,0,0,0
"30761",2014-01-15 01:40:00,-88.3999999999997,20.6,119.082470203987,-29.0824702039868,0,0,0
"30762",2014-01-15 01:50:00,-88.3999999999997,20.6,121.360502725639,-31.3605027256387,0,0,0
"30763",2014-01-15 02:00:00,-88.3999999999997,20.6,123.643670797367,-33.6436707973667,0,0,0
"30764",2014-01-15 02:10:00,-88.3999999999997,20.6,125.931630899237,-35.9316308992369,0,0,0
"30765",2014-01-15 02:20:00,-88.3999999999997,20.6,128.224060326192,-38.224060326192,0,0,0
"30766",2014-01-15 02:30:00,-88.3999999999997,20.6,130.520655897353,-40.5206558973529,0,0,0
"30767",2014-01-15 02:40:00,-88.3999999999997,20.6,132.821131284059,-42.8211312840594,0,0,0
"30768",2014-01-15 02:50:00,-88.3999999999997,20.6,135.125216008935,-45.125216008935,0,0,0
"30769",2014-01-15 03:00:00,-88.3999999999997,20.6,137.43265378874,-47.4326537887396,0,0,0
"30770",2014-01-15 03:10:00,-88.3999999999997,20.6,139.743201119517,-49.743201119517,0,0,0
"30771",2014-01-15 03:20:00,-88.3999999999997,20.6,142.056625924323,-52.0566259243231,0,0,0
"30772",2014-01-15 03:30:00,-88.3999999999997,20.6,144.372706231725,-54.3727062317245,0,0,0
"30773",2014-01-15 03:40:00,-88.3999999999997,20.6,146.691228842999,-56.6912288429991,0,0,0
"30774",2014-01-15 03:50:00,-88.3999999999997,20.6,149.011987772167,-59.0119877721665,0,0,0
"30775",2014-01-15 04:00:00,-88.3999999999997,20.6,151.334783300403,-61.3347833004031,0,0,0
"30776",2014-01-15 04:10:00,-88.3999999999997,20.6,153.659419158891,-63.6594191588915,0,0,0
"30777",2014-01-15 04:20:00,-88.3999999999997,20.6,155.985700690292,-65.9857006902916,0,0,0
"30778",2014-01-15 04:30:00,-88.3999999999997,20.6,158.313431173432,-68.3134311734316,0,0,0
"30779",2014-01-15 04:40:00,-88.3999999999997,20.6,160.642406305709,-70.6424063057094,0,0,0
"30780",2014-01-15 04:50:00,-88.3999999999997,20.6,162.972404726618,-72.9724047266183,0,0,0
"30781",2014-01-15 05:00:00,-88.3999999999997,20.6,165.303170139377,-75.303170139377,0,0,0
"30782",2014-01-15 05:10:00,-88.3999999999997,20.6,167.63437389483,-77.6343738948296,0,0,0
"30783",2014-01-15 05:20:00,-88.3999999999997,20.6,169.965526069322,-79.9655260693224,0,0,0
"30784",2014-01-15 05:30:00,-88.3999999999997,20.6,172.295727280016,-82.2957272800159,0,0,0
"30785",2014-01-15 05:40:00,-88.3999999999997,20.6,174.622774467326,-84.6227744673259,0,0,0
"30786",2014-01-15 05:50:00,-88.3999999999997,20.6,176.9382098717,-86.9382098717005,0,0,0
"30787",2014-01-15 06:00:00,-88.3999999999997,20.6,179.139276710147,-89.1392767101472,0,0,0
"30788",2014-01-15 06:10:00,-88.3999999999997,20.6,178.263400211907,-88.2634002119071,0,0,0
"30789",2014-01-15 06:20:00,-88.3999999999997,20.6,175.975190344156,-85.9751903441561,0,0,0
"30790",2014-01-15 06:30:00,-88.3999999999997,20.6,173.652726574884,-83.6527265748839,0,0,0
"30791",2014-01-15 06:40:00,-88.3999999999997,20.6,171.323792208733,-81.3237922087328,0,0,0
"30792",2014-01-15 06:50:00,-88.3999999999997,20.6,168.992867931345,-78.9928679313448,0,0,0
"30793",2014-01-15 07:00:00,-88.3999999999997,20.6,166.661407389631,-76.661407389631,0,0,0
"30794",2014-01-15 07:10:00,-88.3999999999997,20.6,164.330088127702,-74.3300881277024,0,0,0
"30795",2014-01-15 07:20:00,-88.3999999999997,20.6,161.999315504972,-71.9993155049721,0,0,0
"30796",2014-01-15 07:30:00,-88.3999999999997,20.6,159.669380859264,-69.6693808592637,0,0,0
"30797",2014-01-15 07:40:00,-88.3999999999997,20.6,157.340522353147,-67.3405223531473,0,0,0
"30798",2014-01-15 07:50:00,-88.3999999999997,20.6,155.01295209594,-65.0129520959402,0,0,0
"30799",2014-01-15 08:00:00,-88.3999999999997,20.6,152.686869699701,-62.6868696997014,0,0,0
"30800",2014-01-15 08:10:00,-88.3999999999997,20.6,150.362469755352,-60.3624697553522,0,0,0
"30801",2014-01-15 08:20:00,-88.3999999999997,20.6,148.039946509022,-58.0399465090225,0,0,0
"30802",2014-01-15 08:30:00,-88.3999999999997,20.6,145.719496233888,-55.7194962338876,0,0,0
"30803",2014-01-15 08:40:00,-88.3999999999997,20.6,143.401320338379,-53.4013203383785,0,0,0
"30804",2014-01-15 08:50:00,-88.3999999999997,20.6,141.085626466994,-51.0856264669944,0,0,0
"30805",2014-01-15 09:00:00,-88.3999999999997,20.6,138.772630137169,-48.7726301371691,0,0,0
"30806",2014-01-15 09:10:00,-88.3999999999997,20.6,136.462556099767,-46.4625560997668,0,0,0
"30807",2014-01-15 09:20:00,-88.3999999999997,20.6,134.155639655661,-44.1556396556612,0,0,0
"30808",2014-01-15 09:30:00,-88.3999999999997,20.6,131.852127979738,-41.8521279797378,0,0,0
"30809",2014-01-15 09:40:00,-88.3999999999997,20.6,129.552281489358,-39.5522814893577,0,0,0
"30810",2014-01-15 09:50:00,-88.3999999999997,20.6,127.256375440095,-37.2563754400947,0,0,0
"30811",2014-01-15 10:00:00,-88.3999999999997,20.6,124.964700850205,-34.9647008502054,0,0,0
"30812",2014-01-15 10:10:00,-88.3999999999997,20.6,122.677567085065,-32.6775670850652,0,0,0
"30813",2014-01-15 10:20:00,-88.3999999999997,20.6,120.395303044439,-30.3953030444395,0,0,0
"30814",2014-01-15 10:30:00,-88.3999999999997,20.6,118.118259285092,-28.1182592850917,0,0,0
"30815",2014-01-15 10:40:00,-88.3999999999997,20.6,115.846810178189,-25.8468101781888,0,0,0
"30816",2014-01-15 10:50:00,-88.3999999999997,20.6,113.581356281219,-23.5813562812194,0,0,0
"30817",2014-01-15 11:00:00,-88.3999999999997,20.6,111.322326952504,-21.3223269525042,0,0,0
"30818",2014-01-15 11:10:00,-88.3999999999997,20.6,109.070183239356,-19.0701832393561,0,0,0
"30819",2014-01-15 11:20:00,-88.3999999999997,20.6,106.825421224708,-16.8254212247082,0,0,0
"30820",2014-01-15 11:30:00,-88.3999999999997,20.6,104.588574968651,-14.5885749686512,0,0,0
"30821",2014-01-15 11:40:00,-88.3999999999997,20.6,102.360221344682,-12.3602213446823,0,0,0
"30822",2014-01-15 11:50:00,-88.3999999999997,20.6,100.140983808306,-10.1409838083062,0,0,0
"30823",2014-01-15 12:00:00,-88.3999999999997,20.6,97.9315374111608,-7.93153741116082,0,0,0
"30824",2014-01-15 12:10:00,-88.3999999999997,20.6,95.7326142166983,-5.73261421669828,22.4598325902124,15.9671028814005,6.49272970881191
"30825",2014-01-15 12:20:00,-88.3999999999997,20.6,93.5450093352164,-3.54500933521641,51.5947070571113,-6.14445845369034,57.7391655108017
"30826",2014-01-15 12:30:00,-88.3999999999997,20.6,91.3695876525485,-1.36958765254852,64,0,64
"30827",2014-01-15 12:40:00,-88.3999999999997,20.6,89.2072913343689,0.792708665631068,64,0,64
"30828",2014-01-15 12:50:00,-88.3999999999997,20.6,87.0591483394253,2.94085166057465,64,0,64
"30829",2014-01-15 13:00:00,-88.3999999999997,20.6,84.9262811767697,5.07371882323028,64,0,64
"30830",2014-01-15 13:10:00,-88.3999999999997,20.6,82.8099181697962,7.19008183020384,64,0,64
"30831",2014-01-15 13:20:00,-88.3999999999997,20.6,80.7114044558871,9.28859554411287,64,0,64
"30832",2014-01-15 13:30:00,-88.3999999999997,20.6,78.6322149982165,11.3677850017835,64,0,64
"30833",2014-01-15 13:40:00,-88.3999999999997,20.6,76.5739688560174,13.4260311439826,64,0,64
"30834",2014-01-15 13:50:00,-88.3999999999997,20.6,74.5384449639126,15.4615550360874,64,0,64
"30835",2014-01-15 14:00:00,-88.3999999999997,20.6,72.5275995112627,17.4724004887373,64,0,64
"30836",2014-01-15 14:10:00,-88.3999999999997,20.6,70.5435849851013,19.4564150148987,64,0,64
"30837",2014-01-15 14:20:00,-88.3999999999997,20.6,68.5887710257827,21.4112289742173,64,0,64
"30838",2014-01-15 14:30:00,-88.3999999999997,20.6,66.6657662641001,23.3342337358999,64,0,64
"30839",2014-01-15 14:40:00,-88.3999999999997,20.6,64.7774429537036,25.2225570462964,64,0,64
"30840",2014-01-15 14:50:00,-88.3999999999997,20.6,62.9269614888691,27.0730385111309,64,0,64
"30841",2014-01-15 15:00:00,-88.3999999999997,20.6,61.1177962999818,28.8822037000182,64,0,64
"30842",2014-01-15 15:10:00,-88.3999999999997,20.6,59.3537616004396,30.6462383995604,64,0,64
"30843",2014-01-15 15:20:00,-88.3999999999997,20.6,57.6390360484724,32.3609639515276,64,0,64
"30844",2014-01-15 15:30:00,-88.3999999999997,20.6,55.978184835628,34.021815164372,64,0,64
"30845",2014-01-15 15:40:00,-88.3999999999997,20.6,54.3761772034555,35.6238227965445,64,0,64
"30846",2014-01-15 15:50:00,-88.3999999999997,20.6,52.8383968981544,37.1616031018456,64,0,64
"30847",2014-01-15 16:00:00,-88.3999999999997,20.6,51.3706417157002,38.6293582842998,64,0,64
"30848",2014-01-15 16:10:00,-88.3999999999997,20.6,49.9791097952026,40.0208902047974,64,0,64
"30849",2014-01-15 16:20:00,-88.3999999999997,20.6,48.6703661827229,41.3296338172771,64,0,64
"30850",2014-01-15 16:30:00,-88.3999999999997,20.6,47.4512865339983,42.5487134660017,64,0,64
"30851",2014-01-15 16:40:00,-88.3999999999997,20.6,46.3289728218717,43.6710271781283,64,0,64
"30852",2014-01-15 16:50:00,-88.3999999999997,20.6,45.3106375305056,44.6893624694944,64,0,64
"30853",2014-01-15 17:00:00,-88.3999999999997,20.6,44.4034545249535,45.5965454750465,64,0,64
"30854",2014-01-15 17:10:00,-88.3999999999997,20.6,43.6143776724334,46.3856223275666,64,0,64
"30855",2014-01-15 17:20:00,-88.3999999999997,20.6,42.9499322577884,47.0500677422116,64,0,64
"30856",2014-01-15 17:30:00,-88.3999999999997,20.6,42.4159885815164,47.5840114184836,64,0,64
"30857",2014-01-15 17:40:00,-88.3999999999997,20.6,42.0175326973169,47.9824673026831,64,0,64
"30858",2014-01-15 17:50:00,-88.3999999999997,20.6,41.7584514285696,48.2415485714304,64,0,64
"30859",2014-01-15 18:00:00,-88.3999999999997,20.6,41.6413520724934,48.3586479275066,64,0,64
"30860",2014-01-15 18:10:00,-88.3999999999997,20.6,41.6674349999289,48.3325650000711,64,0,64
"30861",2014-01-15 18:20:00,-88.3999999999997,20.6,41.8364332612163,48.1635667387837,64,0,64
"30862",2014-01-15 18:30:00,-88.3999999999997,20.6,42.146626140799,47.853373859201,64,0,64
"30863",2014-01-15 18:40:00,-88.3999999999997,20.6,42.5949250866004,47.4050749133996,64,0,64
"30864",2014-01-15 18:50:00,-88.3999999999997,20.6,43.177022200975,46.822977799025,64,0,64
"30865",2014-01-15 19:00:00,-88.3999999999997,20.6,43.8875855190652,46.1124144809348,64,0,64
"30866",2014-01-15 19:10:00,-88.3999999999997,20.6,44.720481157776,45.279518842224,64,0,64
"30867",2014-01-15 19:20:00,-88.3999999999997,20.6,45.6690037122665,44.3309962877335,64,0,64
"30868",2014-01-15 19:30:00,-88.3999999999997,20.6,46.7260974758787,43.2739025241213,64,0,64
"30869",2014-01-15 19:40:00,-88.3999999999997,20.6,47.8845560336757,42.1154439663243,64,0,64
"30870",2014-01-15 19:50:00,-88.3999999999997,20.6,49.137192286285,40.862807713715,64,0,64
"30871",2014-01-15 20:00:00,-88.3999999999997,20.6,50.4769754333345,39.5230245666655,64,0,64
"30872",2014-01-15 20:10:00,-88.3999999999997,20.6,51.8971350153792,38.1028649846208,64,0,64
"30873",2014-01-15 20:20:00,-88.3999999999997,20.6,53.3912345001148,36.6087654998852,64,0,64
"30874",2014-01-15 20:30:00,-88.3999999999997,20.6,54.9532190633645,35.0467809366355,64,0,64
"30875",2014-01-15 20:40:00,-88.3999999999997,20.6,56.5774406898822,33.4225593101178,64,0,64
"30876",2014-01-15 20:50:00,-88.3999999999997,20.6,58.2586672309661,31.7413327690339,64,0,64
"30877",2014-01-15 21:00:00,-88.3999999999997,20.6,59.9920781669135,30.0079218330865,64,0,64
"30878",2014-01-15 21:10:00,-88.3999999999997,20.6,61.7732513180361,28.2267486819639,64,0,64
"30879",2014-01-15 21:20:00,-88.3999999999997,20.6,63.5981434059682,26.4018565940318,64,0,64
"30880",2014-01-15 21:30:00,-88.3999999999997,20.6,65.4630668328828,24.5369331671172,64,0,64
"30881",2014-01-15 21:40:00,-88.3999999999997,20.6,67.364664481555,22.635335518445,64,0,64
"30882",2014-01-15 21:50:00,-88.3999999999997,20.6,69.2998837308923,20.7001162691077,64,0,64
"30883",2014-01-15 22:00:00,-88.3999999999997,20.6,71.26595140809,18.73404859191,64,0,64
"30884",2014-01-15 22:10:00,-88.3999999999997,20.6,73.2603483594378,16.7396516405622,64,0,64
"30885",2014-01-15 22:20:00,-88.3999999999997,20.6,75.2807866389403,14.7192133610597,64,0,64
"30886",2014-01-15 22:30:00,-88.3999999999997,20.6,77.3251876045895,12.6748123954105,64,0,64
"30887",2014-01-15 22:40:00,-88.3999999999997,20.6,79.3916618043619,10.6083381956381,64,0,64
"30888",2014-01-15 22:50:00,-88.3999999999997,20.6,81.4784905442685,8.52150945573152,64,0,64
"30889",2014-01-15 23:00:00,-88.3999999999997,20.6,83.5841091009265,6.41589089907355,64,0,64
"30890",2014-01-15 23:10:00,-88.3999999999997,20.6,85.707091503483,4.29290849651704,64,0,64
"30891",2014-01-15 23:20:00,-88.3999999999997,20.6,87.846136643333,2.15386335666696,64,0,64
"30892",2014-01-15 23:30:00,-88.3999999999997,20.6,90.0000564651184,-5.64651183907472e-05,64,0,64
"30893",2014-01-15 23:40:00,-88.3999999999997,20.6,92.1677639713583,-2.16776397135831,64,0,64
"30894",2014-01-15 23:50:00,-88.3999999999997,20.6,94.3482637973636,-4.34826379736361,40.8968346406892,-18.6184406219607,59.5152752626499
"30895",2014-01-16 00:00:00,-88.3999999999997,20.6,96.5406430991379,-6.54064309913792,11.6983736746698,9.0602160295764,2.63815764509341
"30896",2014-01-16 00:10:00,-88.3999999999997,20.6,98.7440635109159,-8.74406351091592,0,0,0
"30897",2014-01-16 00:20:00,-88.3999999999997,20.6,100.957753934801,-10.957753934801,0,0,0
"30898",2014-01-16 00:30:00,-88.3999999999997,20.6,103.181004075637,-13.1810040756368,0,0,0
"30899",2014-01-16 00:40:00,-88.3999999999997,20.6,105.413158642032,-15.4131586420317,0,0,0
"30900",2014-01-16 00:50:00,-88.3999999999997,20.6,107.653611991518,-17.6536119915175,0,0,0
"30901",2014-01-16 01:00:00,-88.3999999999997,20.6,109.901804057958,-19.9018040579585,0,0,0
"30902",2014-01-16 01:10:00,-88.3999999999997,20.6,112.157215248522,-22.1572152485217,0,0,0
"30903",2014-01-16 01:20:00,-88.3999999999997,20.6,114.419363263408,-24.4193632634084,0,0,0
"30904",2014-01-16 01:30:00,-88.3999999999997,20.6,116.687799539962,-26.6877995399624,0,0,0
"30905",2014-01-16 01:40:00,-88.3999999999997,20.6,118.962106180378,-28.9621061803783,0,0,0
"30906",2014-01-16 01:50:00,-88.3999999999997,20.6,121.241893176368,-31.2418931763684,0,0,0
"30907",2014-01-16 02:00:00,-88.3999999999997,20.6,123.526795898064,-33.5267958980643,0,0,0
"30908",2014-01-16 02:10:00,-88.3999999999997,20.6,125.816472817903,-35.8164728179031,0,0,0
"30909",2014-01-16 02:20:00,-88.3999999999997,20.6,128.110603289302,-38.1106032893024,0,0,0
"30910",2014-01-16 02:30:00,-88.3999999999997,20.6,130.40888628008,-40.4088862800796,0,0,0
"30911",2014-01-16 02:40:00,-88.3999999999997,20.6,132.711037730875,-42.7110377308749,0,0,0
"30912",2014-01-16 02:50:00,-88.3999999999997,20.6,135.016789595571,-45.0167895955713,0,0,0
"30913",2014-01-16 03:00:00,-88.3999999999997,20.6,137.32588823831,-47.3258882383096,0,0,0
"30914",2014-01-16 03:10:00,-88.3999999999997,20.6,139.638093091535,-49.6380930915346,0,0,0
"30915",2014-01-16 03:20:00,-88.3999999999997,20.6,141.953175403105,-51.9531754031054,0,0,0
"30916",2014-01-16 03:30:00,-88.3999999999997,20.6,144.27091705267,-54.2709170526703,0,0,0
"30917",2014-01-16 03:40:00,-88.3999999999997,20.6,146.591109414018,-56.5911094140176,0,0,0
"30918",2014-01-16 03:50:00,-88.3999999999997,20.6,148.913552077528,-58.9135520775279,0,0,0
"30919",2014-01-16 04:00:00,-88.3999999999997,20.6,151.238052324721,-61.2380523247208,0,0,0
"30920",2014-01-16 04:10:00,-88.3999999999997,20.6,153.564422952327,-63.5644229523268,0,0,0
"30921",2014-01-16 04:20:00,-88.3999999999997,20.6,155.892481449615,-65.8924814496153,0,0,0
"30922",2014-01-16 04:30:00,-88.3999999999997,20.6,158.222047993627,-68.2220479936266,0,0,0
"30923",2014-01-16 04:40:00,-88.3999999999997,20.6,160.552942811372,-70.5529428113721,0,0,0
"30924",2014-01-16 04:50:00,-88.3999999999997,20.6,162.884981954672,-72.8849819546717,0,0,0
"30925",2014-01-16 05:00:00,-88.3999999999997,20.6,165.217969686638,-75.217969686638,0,0,0
"30926",2014-01-16 05:10:00,-88.3999999999997,20.6,167.551682984014,-77.5516829840145,0,0,0
"30927",2014-01-16 05:20:00,-88.3999999999997,20.6,169.885835210274,-79.8858352102735,0,0,0
"30928",2014-01-16 05:30:00,-88.3999999999997,20.6,172.219976432607,-82.2199764326069,0,0,0
"30929",2014-01-16 05:40:00,-88.3999999999997,20.6,174.553135707033,-84.5531357070331,0,0,0
"30930",2014-01-16 05:50:00,-88.3999999999997,20.6,176.881867233719,-86.8818672337186,0,0,0
"30931",2014-01-16 06:00:00,-88.3999999999997,20.6,179.16506869505,-89.1650686950495,0,0,0
"30932",2014-01-16 06:10:00,-88.3999999999997,20.6,178.389454266307,-88.3894542663067,0,0,0
"30933",2014-01-16 06:20:00,-88.3999999999997,20.6,176.074082401011,-86.0740824010114,0,0,0
"30934",2014-01-16 06:30:00,-88.3999999999997,20.6,173.74290469857,-83.7429046985704,0,0,0
"30935",2014-01-16 06:40:00,-88.3999999999997,20.6,171.409093162035,-81.4090931620351,0,0,0
"30936",2014-01-16 06:50:00,-88.3999999999997,20.6,169.074705136774,-79.0747051367736,0,0,0
"30937",2014-01-16 07:00:00,-88.3999999999997,20.6,166.740451042346,-76.7404510423464,0,0,0
"30938",2014-01-16 07:10:00,-88.3999999999997,20.6,164.406704408221,-74.4067044082214,0,0,0
"30939",2014-01-16 07:20:00,-88.3999999999997,20.6,162.07372276649,-72.0737227664902,0,0,0
"30940",2014-01-16 07:30:00,-88.3999999999997,20.6,159.74171658698,-69.7417165869805,0,0,0
"30941",2014-01-16 07:40:00,-88.3999999999997,20.6,157.410875764516,-67.4108757645159,0,0,0
"30942",2014-01-16 07:50:00,-88.3999999999997,20.6,155.081381551015,-65.0813815510153,0,0,0
"30943",2014-01-16 08:00:00,-88.3999999999997,20.6,152.753412675331,-62.7534126753305,0,0,0
"30944",2014-01-16 08:10:00,-88.3999999999997,20.6,150.427148880495,-60.427148880495,0,0,0
"30945",2014-01-16 08:20:00,-88.3999999999997,20.6,148.102773377979,-58.1027733779792,0,0,0
"30946",2014-01-16 08:30:00,-88.3999999999997,20.6,145.780473898501,-55.7804738985014,0,0,0
"30947",2014-01-16 08:40:00,-88.3999999999997,20.6,143.460444981116,-53.4604449811158,0,0,0
"30948",2014-01-16 08:50:00,-88.3999999999997,20.6,141.142888544839,-51.1428885448393,0,0,0
"30949",2014-01-16 09:00:00,-88.3999999999997,20.6,138.828015173056,-48.828015173056,0,0,0
"30950",2014-01-16 09:10:00,-88.3999999999997,20.6,136.516045231546,-46.5160452315459,0,0,0
"30951",2014-01-16 09:20:00,-88.3999999999997,20.6,134.20721001345,-44.2072100134496,0,0,0
"30952",2014-01-16 09:30:00,-88.3999999999997,20.6,131.90175293836,-41.9017529383605,0,0,0
"30953",2014-01-16 09:40:00,-88.3999999999997,20.6,129.599930827305,-39.5999308273055,0,0,0
"30954",2014-01-16 09:50:00,-88.3999999999997,20.6,127.302015426634,-37.3020154266339,0,0,0
"30955",2014-01-16 10:00:00,-88.3999999999997,20.6,125.008294274863,-35.0082942748627,0,0,0
"30956",2014-01-16 10:10:00,-88.3999999999997,20.6,122.719073241252,-32.719073241252,0,0,0
"30957",2014-01-16 10:20:00,-88.3999999999997,20.6,120.434677673179,-30.4346776731793,0,0,0
"30958",2014-01-16 10:30:00,-88.3999999999997,20.6,118.155454484634,-28.155454484634,0,0,0
"30959",2014-01-16 10:40:00,-88.3999999999997,20.6,115.881774282919,-25.8817742829193,0,0,0
"30960",2014-01-16 10:50:00,-88.3999999999997,20.6,113.614033712263,-23.614033712263,0,0,0
"30961",2014-01-16 11:00:00,-88.3999999999997,20.6,111.352658041582,-21.352658041582,0,0,0
"30962",2014-01-16 11:10:00,-88.3999999999997,20.6,109.098104026839,-19.098104026839,0,0,0
"30963",2014-01-16 11:20:00,-88.3999999999997,20.6,106.850863232534,-16.8508632325337,0,0,0
