"","datetime","lon","lat","zenith","elev"
"30282",2014-01-11 17:50:00,-88.3999999999997,20.6,42.4235208832853,47.5764791167147
"30283",2014-01-11 18:00:00,-88.3999999999997,20.6,42.329515314371,47.670484685629
"30284",2014-01-11 18:10:00,-88.3999999999997,20.6,42.3761607670451,47.6238392329549
"30285",2014-01-11 18:20:00,-88.3999999999997,20.6,42.562995149457,47.437004850543
"30286",2014-01-11 18:30:00,-88.3999999999997,20.6,42.8881842257688,47.1118157742312
"30287",2014-01-11 18:40:00,-88.3999999999997,20.6,43.348609823332,46.651390176668
"30288",2014-01-11 18:50:00,-88.3999999999997,20.6,43.9400139131994,46.0599860868006
"30289",2014-01-11 19:00:00,-88.3999999999997,20.6,44.6571838990596,45.3428161009404
"30290",2014-01-11 19:10:00,-88.3999999999997,20.6,45.4941609598043,44.5058390401957
"30291",2014-01-11 19:20:00,-88.3999999999997,20.6,46.4444548449441,43.5555451550559
"30292",2014-01-11 19:30:00,-88.3999999999997,20.6,47.5012495427483,42.4987504572517
"30293",2014-01-11 19:40:00,-88.3999999999997,20.6,48.6575888036418,41.3424111963582
"30294",2014-01-11 19:50:00,-88.3999999999997,20.6,49.9065344655879,40.0934655344121
"30295",2014-01-11 20:00:00,-88.3999999999997,20.6,51.241294487169,38.758705512831
"30296",2014-01-11 20:10:00,-88.3999999999997,20.6,52.6553207568024,37.3446792431976
"30297",2014-01-11 20:20:00,-88.3999999999997,20.6,54.1423788657294,35.8576211342706
"30298",2014-01-11 20:30:00,-88.3999999999997,20.6,55.6965940559916,34.3034059440084
"30299",2014-01-11 20:40:00,-88.3999999999997,20.6,57.3124760030895,32.6875239969105
"30300",2014-01-11 20:50:00,-88.3999999999997,20.6,58.984928618436,31.015071381564
"30301",2014-01-11 21:00:00,-88.3999999999997,20.6,60.7092472500905,29.2907527499095
"30302",2014-01-11 21:10:00,-88.3999999999997,20.6,62.4811072246665,27.5188927753335
"30303",2014-01-11 21:20:00,-88.3999999999997,20.6,64.2965464109133,25.7034535890867
"30304",2014-01-11 21:30:00,-88.3999999999997,20.6,66.1519440175101,23.8480559824899
"30305",2014-01-11 21:40:00,-88.3999999999997,20.6,68.0439973267135,21.9560026732865
"30306",2014-01-11 21:50:00,-88.3999999999997,20.6,69.9696974987885,20.0303025012115
"30307",2014-01-11 22:00:00,-88.3999999999997,20.6,71.9263061338509,18.0736938661491
"30308",2014-01-11 22:10:00,-88.3999999999997,20.6,73.9113312723871,16.0886687276129
"30309",2014-01-11 22:20:00,-88.3999999999997,20.6,75.9225058237555,14.0774941762445
"30310",2014-01-11 22:30:00,-88.3999999999997,20.6,77.9577667330185,12.0422332669815
"30311",2014-01-11 22:40:00,-88.3999999999997,20.6,80.0152357795721,9.98476422042795
"30312",2014-01-11 22:50:00,-88.3999999999997,20.6,82.0932019175821,7.90679808241789
"30313",2014-01-11 23:00:00,-88.3999999999997,20.6,84.1901051379283,5.8098948620717
"30314",2014-01-11 23:10:00,-88.3999999999997,20.6,86.3045217929282,3.69547820707179
"30315",2014-01-11 23:20:00,-88.3999999999997,20.6,88.4351511579519,1.56484884204815
"30316",2014-01-11 23:30:00,-88.3999999999997,20.6,90.5808039935685,-0.580803993568537
"30317",2014-01-11 23:40:00,-88.3999999999997,20.6,92.74039086088,-2.74039086088
"30318",2014-01-11 23:50:00,-88.3999999999997,20.6,94.91291294566,-4.91291294566003
"30319",2014-01-12 00:00:00,-88.3999999999997,20.6,97.0974531512492,-7.09745315124923
"30320",2014-01-12 00:10:00,-88.3999999999997,20.6,99.2931682208332,-9.29316822083321
"30321",2014-01-12 00:20:00,-88.3999999999997,20.6,101.499281658306,-11.4992816583064
"30322",2014-01-12 00:30:00,-88.3999999999997,20.6,103.715077365938,-13.7150773659383
"30323",2014-01-12 00:40:00,-88.3999999999997,20.6,105.939893923896,-15.9398939238957
"30324",2014-01-12 00:50:00,-88.3999999999997,20.6,108.173119293354,-18.1731192933543
"30325",2014-01-12 01:00:00,-88.3999999999997,20.6,110.414186780939,-20.4141867809391
"30326",2014-01-12 01:10:00,-88.3999999999997,20.6,112.662569960846,-22.6625699608457
"30327",2014-01-12 01:20:00,-88.3999999999997,20.6,114.917779499275,-24.9177794992746
"30328",2014-01-12 01:30:00,-88.3999999999997,20.6,117.179359590501,-27.1793595905011
"30329",2014-01-12 01:40:00,-88.3999999999997,20.6,119.446884860579,-29.4468848605787
"30330",2014-01-12 01:50:00,-88.3999999999997,20.6,121.719957551381,-31.7199575513814
"30331",2014-01-12 02:00:00,-88.3999999999997,20.6,123.998204950117,-33.9982049501168
"30332",2014-01-12 02:10:00,-88.3999999999997,20.6,126.281277031643,-36.2812770316429
"30333",2014-01-12 02:20:00,-88.3999999999997,20.6,128.568844128728,-38.5688441287281
"30334",2014-01-12 02:30:00,-88.3999999999997,20.6,130.86059552016,-40.8605955201603
"30335",2014-01-12 02:40:00,-88.3999999999997,20.6,133.156236602869,-43.1562366028686
"30336",2014-01-12 02:50:00,-88.3999999999997,20.6,135.45548768083,-45.45548768083
"30337",2014-01-12 03:00:00,-88.3999999999997,20.6,137.758082029516,-47.7580820295159
"30338",2014-01-12 03:10:00,-88.3999999999997,20.6,140.063764104568,-50.063764104568
"30339",2014-01-12 03:20:00,-88.3999999999997,20.6,142.37228767354,-52.3722876735402
"30340",2014-01-12 03:30:00,-88.3999999999997,20.6,144.683413774982,-54.6834137749821
"30341",2014-01-12 03:40:00,-88.3999999999997,20.6,146.996908362721,-56.9969083627208
"30342",2014-01-12 03:50:00,-88.3999999999997,20.6,149.312539258902,-59.3125392589022
"30343",2014-01-12 04:00:00,-88.3999999999997,20.6,151.6300729886,-61.6300729886002
"30344",2014-01-12 04:10:00,-88.3999999999997,20.6,153.949268557737,-63.9492685577374
"30345",2014-01-12 04:20:00,-88.3999999999997,20.6,156.269870200814,-66.2698702008144
"30346",2014-01-12 04:30:00,-88.3999999999997,20.6,158.591594760295,-68.5915947602951
"30347",2014-01-12 04:40:00,-88.3999999999997,20.6,160.914110670511,-70.9141106705112
"30348",2014-01-12 04:50:00,-88.3999999999997,20.6,163.237000054876,-73.2370000548763
"30349",2014-01-12 05:00:00,-88.3999999999997,20.6,165.559684900109,-75.5596849001091
"30350",2014-01-12 05:10:00,-88.3999999999997,20.6,167.881269185485,-77.8812691854847
"30351",2014-01-12 05:20:00,-88.3999999999997,20.6,170.200157965291,-80.2001579652908
"30352",2014-01-12 05:30:00,-88.3999999999997,20.6,172.512974242776,-82.5129742427765
"30353",2014-01-12 05:40:00,-88.3999999999997,20.6,174.810602296265,-84.8106022962654
"30354",2014-01-12 05:50:00,-88.3999999999997,20.6,177.05597451042,-87.0559745104203
"30355",2014-01-12 06:00:00,-88.3999999999997,20.6,178.871883067313,-88.871883067313
"30356",2014-01-12 06:10:00,-88.3999999999997,20.6,177.821005740301,-87.8210057403013
"30357",2014-01-12 06:20:00,-88.3999999999997,20.6,175.630470975528,-85.6304709755277
"30358",2014-01-12 06:30:00,-88.3999999999997,20.6,173.343901111659,-83.3439011116587
"30359",2014-01-12 06:40:00,-88.3999999999997,20.6,171.034811003992,-81.0348110039916
"30360",2014-01-12 06:50:00,-88.3999999999997,20.6,168.717406379559,-78.7174063795591
"30361",2014-01-12 07:00:00,-88.3999999999997,20.6,166.396359002326,-76.3963590023257
"30362",2014-01-12 07:10:00,-88.3999999999997,20.6,164.073712343046,-74.0737123430465
"30363",2014-01-12 07:20:00,-88.3999999999997,20.6,161.750550070888,-71.7505500708881
"30364",2014-01-12 07:30:00,-88.3999999999997,20.6,159.427539162051,-69.4275391620507
"30365",2014-01-12 07:40:00,-88.3999999999997,20.6,157.105143368278,-67.1051433682779
"30366",2014-01-12 07:50:00,-88.3999999999997,20.6,154.783719169171,-64.7837191691709
"30367",2014-01-12 08:00:00,-88.3999999999997,20.6,152.46356351414,-62.4635635141398
"30368",2014-01-12 08:10:00,-88.3999999999997,20.6,150.144939604721,-60.1449396047206
"30369",2014-01-12 08:20:00,-88.3999999999997,20.6,147.828091985057,-57.8280919850567
"30370",2014-01-12 08:30:00,-88.3999999999997,20.6,145.513255143551,-55.5132551435507
"30371",2014-01-12 08:40:00,-88.3999999999997,20.6,143.2006605038,-53.2006605037999
"30372",2014-01-12 08:50:00,-88.3999999999997,20.6,140.890540039755,-50.8905400397547
"30373",2014-01-12 09:00:00,-88.3999999999997,20.6,138.58312959012,-48.5831295901199
"30374",2014-01-12 09:10:00,-88.3999999999997,20.6,136.278671371814,-46.2786713718141
"30375",2014-01-12 09:20:00,-88.3999999999997,20.6,133.977416109955,-43.9774161099548
"30376",2014-01-12 09:30:00,-88.3999999999997,20.6,131.679624950183,-41.6796249501835
"30377",2014-01-12 09:40:00,-88.3999999999997,20.6,129.385571263079,-39.385571263079
"30378",2014-01-12 09:50:00,-88.3999999999997,20.6,127.095542570427,-37.0955425704272
"30379",2014-01-12 10:00:00,-88.3999999999997,20.6,124.809841728744,-34.8098417287439
"30380",2014-01-12 10:10:00,-88.3999999999997,20.6,122.528789716827,-32.5287897168267
"30381",2014-01-12 10:20:00,-88.3999999999997,20.6,120.252726992971,-30.2527269929714
"30382",2014-01-12 10:30:00,-88.3999999999997,20.6,117.982015758968,-27.9820157589685
"30383",2014-01-12 10:40:00,-88.3999999999997,20.6,115.717042240221,-25.7170422402212
"30384",2014-01-12 10:50:00,-88.3999999999997,20.6,113.458219166787,-23.4582191667872
"30385",2014-01-12 11:00:00,-88.3999999999997,20.6,111.205988487443,-21.2059884874432
"30386",2014-01-12 11:10:00,-88.3999999999997,20.6,108.960824350808,-18.9608243508083
"30387",2014-01-12 11:20:00,-88.3999999999997,20.6,106.723236540048,-16.7232365400475
"30388",2014-01-12 11:30:00,-88.3999999999997,20.6,104.493773502102,-14.493773502102
"30389",2014-01-12 11:40:00,-88.3999999999997,20.6,102.273027265096,-12.2730272650961
"30390",2014-01-12 11:50:00,-88.3999999999997,20.6,100.061637291844,-10.0616372918441
"30391",2014-01-12 12:00:00,-88.3999999999997,20.6,97.8602955757031,-7.86029557570308
"30392",2014-01-12 12:10:00,-88.3999999999997,20.6,95.6697521374965,-5.66975213749654
"30393",2014-01-12 12:20:00,-88.3999999999997,20.6,93.4908211401992,-3.49082114019922
"30394",2014-01-12 12:30:00,-88.3999999999997,20.6,91.3243876945202,-1.32438769452024
"30395",2014-01-12 12:40:00,-88.3999999999997,20.6,89.1714154355245,0.828584564475491
"30396",2014-01-12 12:50:00,-88.3999999999997,20.6,87.0329551003196,2.96704489968036
"30397",2014-01-12 13:00:00,-88.3999999999997,20.6,84.9101533422085,5.08984665779147
"30398",2014-01-12 13:10:00,-88.3999999999997,20.6,82.8042640294548,7.19573597054517
"30399",2014-01-12 13:20:00,-88.3999999999997,20.6,80.7166592640163,9.28334073598371
"30400",2014-01-12 13:30:00,-88.3999999999997,20.6,78.6488423787587,11.3511576212413
"30401",2014-01-12 13:40:00,-88.3999999999997,20.6,76.6024621525361,13.3975378474639
"30402",2014-01-12 13:50:00,-88.3999999999997,20.6,74.5793284793943,15.4206715206057
"30403",2014-01-12 14:00:00,-88.3999999999997,20.6,72.5814295655963,17.4185704344037
"30404",2014-01-12 14:10:00,-88.3999999999997,20.6,70.6109506965625,19.3890493034375
"30405",2014-01-12 14:20:00,-88.3999999999997,20.6,68.6702946955129,21.3297053044871
"30406",2014-01-12 14:30:00,-88.3999999999997,20.6,66.7621032164849,23.2378967835151
"30407",2014-01-12 14:40:00,-88.3999999999997,20.6,64.8892806334598,25.1107193665402
"30408",2014-01-12 14:50:00,-88.3999999999997,20.6,63.0550175910293,26.9449824089707
"30409",2014-01-12 15:00:00,-88.3999999999997,20.6,61.2628156461973,28.7371843538027
"30410",2014-01-12 15:10:00,-88.3999999999997,20.6,59.5165114289914,30.4834885710086
"30411",2014-01-12 15:20:00,-88.3999999999997,20.6,57.8202993337162,32.1797006662838
"30412",2014-01-12 15:30:00,-88.3999999999997,20.6,56.1787512093459,33.8212487906541
"30413",2014-01-12 15:40:00,-88.3999999999997,20.6,54.5968310249247,35.4031689750753
"30414",2014-01-12 15:50:00,-88.3999999999997,20.6,53.0799020247316,36.9200979752684
"30415",2014-01-12 16:00:00,-88.3999999999997,20.6,51.6337225919149,38.3662774080851
"30416",2014-01-12 16:10:00,-88.3999999999997,20.6,50.2644285896765,39.7355714103235
"30417",2014-01-12 16:20:00,-88.3999999999997,20.6,48.9784959626169,41.0215040373831
"30418",2014-01-12 16:30:00,-88.3999999999997,20.6,47.7826808003233,42.2173191996767
"30419",2014-01-12 16:40:00,-88.3999999999997,20.6,46.68393222428,43.31606777572
"30420",2014-01-12 16:50:00,-88.3999999999997,20.6,45.6892751852643,44.3107248147357
"30421",2014-01-12 17:00:00,-88.3999999999997,20.6,44.8056620360045,45.1943379639955
"30422",2014-01-12 17:10:00,-88.3999999999997,20.6,44.0397946047462,45.9602053952538
"30423",2014-01-12 17:20:00,-88.3999999999997,20.6,43.3979222897989,46.6020777102011
"30424",2014-01-12 17:30:00,-88.3999999999997,20.6,42.885625709804,47.114374290196
"30425",2014-01-12 17:40:00,-88.3999999999997,20.6,42.5076004815714,47.4923995184286
"30426",2014-01-12 17:50:00,-88.3999999999997,20.6,42.2674573474691,47.7325426525309
"30427",2014-01-12 18:00:00,-88.3999999999997,20.6,42.1675575505503,47.8324424494497
"30428",2014-01-12 18:10:00,-88.3999999999997,20.6,42.208899852074,47.791100147926
"30429",2014-01-12 18:20:00,-88.3999999999997,20.6,42.3910714810845,47.6089285189155
"30430",2014-01-12 18:30:00,-88.3999999999997,20.6,42.7122685270961,47.2877314729039
"30431",2014-01-12 18:40:00,-88.3999999999997,20.6,43.1693834698953,46.8306165301047
"30432",2014-01-12 18:50:00,-88.3999999999997,20.6,43.7581501375053,46.2418498624947
"30433",2014-01-12 19:00:00,-88.3999999999997,20.6,44.4733311851657,45.5266688148343
"30434",2014-01-12 19:10:00,-88.3999999999997,20.6,45.3089295459724,44.6910704540276
"30435",2014-01-12 19:20:00,-88.3999999999997,20.6,46.2584067915963,43.7415932084037
"30436",2014-01-12 19:30:00,-88.3999999999997,20.6,47.3148923982254,42.6851076017746
"30437",2014-01-12 19:40:00,-88.3999999999997,20.6,48.4713725640266,41.5286274359734
"30438",2014-01-12 19:50:00,-88.3999999999997,20.6,49.7208513099864,40.2791486900136
"30439",2014-01-12 20:00:00,-88.3999999999997,20.6,51.056480671754,38.943519328246
"30440",2014-01-12 20:10:00,-88.3999999999997,20.6,52.471660047164,37.528339952836
"30441",2014-01-12 20:20:00,-88.3999999999997,20.6,53.960106946954,36.039893053046
"30442",2014-01-12 20:30:00,-88.3999999999997,20.6,55.5159034548188,34.4840965451812
"30443",2014-01-12 20:40:00,-88.3999999999997,20.6,57.1335211603268,32.8664788396732
"30444",2014-01-12 20:50:00,-88.3999999999997,20.6,58.80783085222,31.19216914778
"30445",2014-01-12 21:00:00,-88.3999999999997,20.6,60.5340994361771,29.4659005638229
"30446",2014-01-12 21:10:00,-88.3999999999997,20.6,62.3079780904099,27.6920219095901
"30447",2014-01-12 21:20:00,-88.3999999999997,20.6,64.1254843923858,25.8745156076142
"30448",2014-01-12 21:30:00,-88.3999999999997,20.6,65.9829806669357,24.0170193330643
"30449",2014-01-12 21:40:00,-88.3999999999997,20.6,67.8771502826608,22.1228497173392
"30450",2014-01-12 21:50:00,-88.3999999999997,20.6,69.8049730470657,20.1950269529343
"30451",2014-01-12 22:00:00,-88.3999999999997,20.6,71.76370139645,18.23629860355
"30452",2014-01-12 22:10:00,-88.3999999999997,20.6,73.7508360632802,16.2491639367198
"30453",2014-01-12 22:20:00,-88.3999999999997,20.6,75.7641042134731,14.2358957865269
"30454",2014-01-12 22:30:00,-88.3999999999997,20.6,77.8014383600168,12.1985616399832
"30455",2014-01-12 22:40:00,-88.3999999999997,20.6,79.8609569442803,10.1390430557197
"30456",2014-01-12 22:50:00,-88.3999999999997,20.6,81.9409464913455,8.05905350865451
"30457",2014-01-12 23:00:00,-88.3999999999997,20.6,84.039845315361,5.96015468463902
"30458",2014-01-12 23:10:00,-88.3999999999997,20.6,86.1562287125892,3.84377128741082
"30459",2014-01-12 23:20:00,-88.3999999999997,20.6,88.2887954127603,1.71120458723971
"30460",2014-01-12 23:30:00,-88.3999999999997,20.6,90.4363560501061,-0.436356050106141
"30461",2014-01-12 23:40:00,-88.3999999999997,20.6,92.5978214020879,-2.5978214020879
"30462",2014-01-12 23:50:00,-88.3999999999997,20.6,94.772193151686,-4.77219315168598
"30463",2014-01-13 00:00:00,-88.3999999999997,20.6,96.958554929234,-6.95855492923401
"30464",2014-01-13 00:10:00,-88.3999999999997,20.6,99.1560643935033,-9.15606439350334
"30465",2014-01-13 00:20:00,-88.3999999999997,20.6,101.363946119681,-11.3639461196807
"30466",2014-01-13 00:30:00,-88.3999999999997,20.6,103.581485211289,-13.5814852112894
"30467",2014-01-13 00:40:00,-88.3999999999997,20.6,105.808021560155,-15.8080215601555
"30468",2014-01-13 00:50:00,-88.3999999999997,20.6,108.042944535311,-18.0429445353105
"30469",2014-01-13 01:00:00,-88.3999999999997,20.6,110.285688938702,-20.2856889387016
"30470",2014-01-13 01:10:00,-88.3999999999997,20.6,112.535729922,-22.5357299220001
"30471",2014-01-13 01:20:00,-88.3999999999997,20.6,114.792579811242,-24.7925798112416
"30472",2014-01-13 01:30:00,-88.3999999999997,20.6,117.05578454693,-27.0557845469302
"30473",2014-01-13 01:40:00,-88.3999999999997,20.6,119.32492059652,-29.32492059652
"30474",2014-01-13 01:50:00,-88.3999999999997,20.6,121.59959215236,-31.5995921523597
"30475",2014-01-13 02:00:00,-88.3999999999997,20.6,123.879428581031,-33.8794285810311
"30476",2014-01-13 02:10:00,-88.3999999999997,20.6,126.164082092632,-36.1640820926319
"30477",2014-01-13 02:20:00,-88.3999999999997,20.6,128.453225446802,-38.4532254468016
"30478",2014-01-13 02:30:00,-88.3999999999997,20.6,130.74655058856,-40.7465505885599
"30479",2014-01-13 02:40:00,-88.3999999999997,20.6,133.04376588216,-43.0437658821599
"30480",2014-01-13 02:50:00,-88.3999999999997,20.6,135.344594983044,-45.3445949830442
"30481",2014-01-13 03:00:00,-88.3999999999997,20.6,137.64877501264,-47.6487750126401
"30482",2014-01-13 03:10:00,-88.3999999999997,20.6,139.956054916466,-49.956054916466
"30483",2014-01-13 03:20:00,-88.3999999999997,20.6,142.266193801007,-52.2661938010075
"30484",2014-01-13 03:30:00,-88.3999999999997,20.6,144.578959179241,-54.5789591792406
"30485",2014-01-13 03:40:00,-88.3999999999997,20.6,146.894125022793,-56.8941250227932
"30486",2014-01-13 03:50:00,-88.3999999999997,20.6,149.21146930878,-59.21146930878
"30487",2014-01-13 04:00:00,-88.3999999999997,20.6,151.530771741993,-61.5307717419931
"30488",2014-01-13 04:10:00,-88.3999999999997,20.6,153.851808896592,-63.8518088965924
"30489",2014-01-13 04:20:00,-88.3999999999997,20.6,156.174349135353,-66.1743491353532
"30490",2014-01-13 04:30:00,-88.3999999999997,20.6,158.498143583631,-68.4981435836307
"30491",2014-01-13 04:40:00,-88.3999999999997,20.6,160.8229113535,-70.8229113535003
"30492",2014-01-13 04:50:00,-88.3999999999997,20.6,163.148313112516,-73.1483131125157
"30493",2014-01-13 05:00:00,-88.3999999999997,20.6,165.47389989598,-75.47389989598
"30494",2014-01-13 05:10:00,-88.3999999999997,20.6,167.799004130186,-77.7990041301858
"30495",2014-01-13 05:20:00,-88.3999999999997,20.6,170.12247768754,-80.1224776875403
"30496",2014-01-13 05:30:00,-88.3999999999997,20.6,172.441950463946,-82.4419504639458
"30497",2014-01-13 05:40:00,-88.3999999999997,20.6,174.751132659013,-84.7511326590135
"30498",2014-01-13 05:50:00,-88.3999999999997,20.6,177.024684644143,-87.0246846441426
"30499",2014-01-13 06:00:00,-88.3999999999997,20.6,178.982819688471,-88.9828196884709
"30500",2014-01-13 06:10:00,-88.3999999999997,20.6,177.975338693671,-87.9753386936711
"30501",2014-01-13 06:20:00,-88.3999999999997,20.6,175.75196463027,-85.7519646302703
"30502",2014-01-13 06:30:00,-88.3999999999997,20.6,173.452393994938,-83.452393994938
"30503",2014-01-13 06:40:00,-88.3999999999997,20.6,171.136060812219,-81.1360608122186
"30504",2014-01-13 06:50:00,-88.3999999999997,20.6,168.813756327065,-78.8137563270645
"30505",2014-01-13 07:00:00,-88.3999999999997,20.6,166.488978391477,-76.488978391477
"30506",2014-01-13 07:10:00,-88.3999999999997,20.6,164.163263039089,-74.1632630390893
"30507",2014-01-13 07:20:00,-88.3999999999997,20.6,161.837439286485,-71.837439286485
"30508",2014-01-13 07:30:00,-88.3999999999997,20.6,159.512032161815,-69.5120321618147
"30509",2014-01-13 07:40:00,-88.3999999999997,20.6,157.187419824452,-67.1874198244519
"30510",2014-01-13 07:50:00,-88.3999999999997,20.6,154.863903856705,-64.863903856705
"30511",2014-01-13 08:00:00,-88.3999999999997,20.6,152.541744171671,-62.541744171671
"30512",2014-01-13 08:10:00,-88.3999999999997,20.6,150.221177886921,-60.221177886921
"30513",2014-01-13 08:20:00,-88.3999999999997,20.6,147.902430468788,-57.9024304687876
"30514",2014-01-13 08:30:00,-88.3999999999997,20.6,145.585721965948,-55.5857219659483
"30515",2014-01-13 08:40:00,-88.3999999999997,20.6,143.271272520656,-53.2712725206557
"30516",2014-01-13 08:50:00,-88.3999999999997,20.6,140.959305024025,-50.9593050240251
"30517",2014-01-13 09:00:00,-88.3999999999997,20.6,138.650047789128,-48.6500477891284
"30518",2014-01-13 09:10:00,-88.3999999999997,20.6,136.343736623392,-46.3437366233919
"30519",2014-01-13 09:20:00,-88.3999999999997,20.6,134.040616647411,-44.0406166474112
"30520",2014-01-13 09:30:00,-88.3999999999997,20.6,131.740943982385,-41.7409439823852
"30521",2014-01-13 09:40:00,-88.3999999999997,20.6,129.444987388171,-39.4449873881713
"30522",2014-01-13 09:50:00,-88.3999999999997,20.6,127.153030063758,-37.1530300637575
"30523",2014-01-13 10:00:00,-88.3999999999997,20.6,124.865370732697,-34.8653707326969
"30524",2014-01-13 10:10:00,-88.3999999999997,20.6,122.582326353996,-32.5823263539957
"30525",2014-01-13 10:20:00,-88.3999999999997,20.6,120.304233415803,-30.3042334158026
"30526",2014-01-13 10:30:00,-88.3999999999997,20.6,118.031450146915,-28.0314501469149
"30527",2014-01-13 10:40:00,-88.3999999999997,20.6,115.764358751786,-25.7643587517856
"30528",2014-01-13 10:50:00,-88.3999999999997,20.6,113.503367851855,-23.5033678518548
"30529",2014-01-13 11:00:00,-88.3999999999997,20.6,111.248915163763,-21.2489151637635
"30530",2014-01-13 11:10:00,-88.3999999999997,20.6,109.001470447335,-19.001470447335
"30531",2014-01-13 11:20:00,-88.3999999999997,20.6,106.76153890916,-16.7615389091596
"30532",2014-01-13 11:30:00,-88.3999999999997,20.6,104.529664201153,-14.5296642011532
"30533",2014-01-13 11:40:00,-88.3999999999997,20.6,102.306433309671,-12.3064333096707
"30534",2014-01-13 11:50:00,-88.3999999999997,20.6,100.092480379675,-10.0924803796747
"30535",2014-01-13 12:00:00,-88.3999999999997,20.6,97.8884917824155,-7.88849178241553
"30536",2014-01-13 12:10:00,-88.3999999999997,20.6,95.6952115844261,-5.69521158442609
"30537",2014-01-13 12:20:00,-88.3999999999997,20.6,93.513447634845,-3.51344763484504
"30538",2014-01-13 12:30:00,-88.3999999999997,20.6,91.3440783445574,-1.3440783445574
"30539",2014-01-13 12:40:00,-88.3999999999997,20.6,89.1880602378581,0.811939762141876
"30540",2014-01-13 12:50:00,-88.3999999999997,20.6,87.0464365077129,2.95356349228712
"30541",2014-01-13 13:00:00,-88.3999999999997,20.6,84.9203458098855,5.0796541901145
"30542",2014-01-13 13:10:00,-88.3999999999997,20.6,82.811033548846,7.18896645115397
"30543",2014-01-13 13:20:00,-88.3999999999997,20.6,80.7198628886509,9.28013711134909
"30544",2014-01-13 13:30:00,-88.3999999999997,20.6,78.6483277531792,11.3516722468208
"30545",2014-01-13 13:40:00,-88.3999999999997,20.6,76.5980670573486,13.4019329426514
"30546",2014-01-13 13:50:00,-88.3999999999997,20.6,74.5708804102323,15.4291195897677
"30547",2014-01-13 14:00:00,-88.3999999999997,20.6,72.5687453693875,17.4312546306125
"30548",2014-01-13 14:10:00,-88.3999999999997,20.6,70.5938362954812,19.4061637045188
"30549",2014-01-13 14:20:00,-88.3999999999997,20.6,68.6485449379047,21.3514550620953
"30550",2014-01-13 14:30:00,-88.3999999999997,20.6,66.7355019025372,23.2644980974628
"30551",2014-01-13 14:40:00,-88.3999999999997,20.6,64.8576007803863,25.1423992196137
"30552",2014-01-13 14:50:00,-88.3999999999997,20.6,63.0180220105272,26.9819779894728
"30553",2014-01-13 15:00:00,-88.3999999999997,20.6,61.2202579274038,28.7797420725962
"30554",2014-01-13 15:10:00,-88.3999999999997,20.6,59.4681374351508,30.5318625648492
"30555",2014-01-13 15:20:00,-88.3999999999997,20.6,57.7658493375963,32.2341506624037
"30556",2014-01-13 15:30:00,-88.3999999999997,20.6,56.117962806537,33.882037193463
"30557",2014-01-13 15:40:00,-88.3999999999997,20.6,54.5294429725451,35.4705570274549
"30558",2014-01-13 15:50:00,-88.3999999999997,20.6,53.0056591515342,36.9943408484658
"30559",2014-01-13 16:00:00,-88.3999999999997,20.6,51.5523819044213,38.4476180955787
"30560",2014-01-13 16:10:00,-88.3999999999997,20.6,50.1757666632174,39.8242333367826
"30561",2014-01-13 16:20:00,-88.3999999999997,20.6,48.8823176220854,41.1176823779146
"30562",2014-01-13 16:30:00,-88.3999999999997,20.6,47.6788289882205,42.3211710117795
"30563",2014-01-13 16:40:00,-88.3999999999997,20.6,46.5722987943908,43.4277012056092
"30564",2014-01-13 16:50:00,-88.3999999999997,20.6,45.5698121661273,44.4301878338727
"30565",2014-01-13 17:00:00,-88.3999999999997,20.6,44.6783926916433,45.3216073083567
"30566",2014-01-13 17:10:00,-88.3999999999997,20.6,43.9048234122814,46.0951765877186
"30567",2014-01-13 17:20:00,-88.3999999999997,20.6,43.2554428006818,46.7445571993182
"30568",2014-01-13 17:30:00,-88.3999999999997,20.6,42.7359252138397,47.2640747861603
"30569",2014-01-13 17:40:00,-88.3999999999997,20.6,42.3510605144963,47.6489394855037
"30570",2014-01-13 17:50:00,-88.3999999999997,20.6,42.1045493722258,47.8954506277742
"30571",2014-01-13 18:00:00,-88.3999999999997,20.6,41.9988336203769,48.0011663796231
"30572",2014-01-13 18:10:00,-88.3999999999997,20.6,42.0349786371817,47.9650213628183
"30573",2014-01-13 18:20:00,-88.3999999999997,20.6,42.2126206181557,47.7873793818443
"30574",2014-01-13 18:30:00,-88.3999999999997,20.6,42.5299847074356,47.4700152925644
"30575",2014-01-13 18:40:00,-88.3999999999997,20.6,42.9839719202321,47.0160280797679
"30576",2014-01-13 18:50:00,-88.3999999999997,20.6,43.5703051234696,46.4296948765304
"30577",2014-01-13 19:00:00,-88.3999999999997,20.6,44.2837189028635,45.7162810971365
"30578",2014-01-13 19:10:00,-88.3999999999997,20.6,45.1181743432117,44.8818256567883
"30579",2014-01-13 19:20:00,-88.3999999999997,20.6,46.0670811709181,43.9329188290819
"30580",2014-01-13 19:30:00,-88.3999999999997,20.6,47.1235108058932,42.8764891941068
"30581",2014-01-13 19:40:00,-88.3999999999997,20.6,48.2803886187415,41.7196113812585
"30582",2014-01-13 19:50:00,-88.3999999999997,20.6,49.5306579051169,40.4693420948831
"30583",2014-01-13 20:00:00,-88.3999999999997,20.6,50.8674122891201,39.1325877108799
"30584",2014-01-13 20:10:00,-88.3999999999997,20.6,52.2839966237483,37.7160033762517
"30585",2014-01-13 20:20:00,-88.3999999999997,20.6,53.774078705107,36.225921294893
